filename,population_density,poverty_rate,road_distance_km
273.jpg,72.1,15.7,9.36
283.jpg,61.6,34.9,6.51
294.jpg,10.2,15.5,3.84
287.jpg,50.6,30.0,9.75
276.jpg,26.2,39.3,5.21
245.jpg,58.0,14.2,4.31
275.jpg,15.7,42.0,6.48
235.jpg,57.3,6.7,6.83
268.jpg,71.7,22.3,4.9
260.jpg,39.2,34.8,8.58
244.jpg,40.6,45.5,6.5
295.jpg,58.1,40.0,3.0
267.jpg,75.1,12.0,4.85
239.jpg,45.3,16.0,9.37
262.jpg,46.6,16.2,7.58
246.jpg,21.6,25.1,3.71
247.jpg,36.2,19.8,6.22
256.jpg,18.6,27.2,9.57
248.jpg,29.7,15.3,9.21
274.jpg,87.9,13.7,7.13
253.jpg,66.6,19.0,4.48
270.jpg,76.2,19.6,4.27
250.jpg,25.7,38.6,2.76
243.jpg,27.0,49.0,2.64
272.jpg,20.2,17.8,2.41
238.jpg,43.6,17.1,8.37
257.jpg,26.9,9.5,7.35
240.jpg,19.2,39.7,5.34
259.jpg,83.4,15.2,8.42
263.jpg,96.5,28.7,8.68
254.jpg,58.4,31.3,8.26
205.jpg,38.8,6.0,6.86
233.jpg,95.0,40.3,7.53
222.jpg,26.5,14.7,4.17
236.jpg,55.6,6.7,1.6
234.jpg,74.4,6.4,3.87
214.jpg,30.9,24.6,4.84
219.jpg,76.2,30.6,3.52
261.jpg,23.8,9.4,1.38
225.jpg,82.8,19.6,5.01
220.jpg,44.9,35.4,2.93
249.jpg,58.8,27.3,9.67
232.jpg,44.3,8.8,1.83
221.jpg,20.8,22.1,6.18
218.jpg,29.4,22.9,2.76
230.jpg,33.5,7.2,2.26
237.jpg,38.6,25.4,0.55
231.jpg,10.1,18.9,9.08
228.jpg,27.6,11.2,6.51
227.jpg,40.1,24.9,3.22
209.jpg,75.4,42.7,2.02
242.jpg,93.5,35.5,2.76
241.jpg,46.0,32.7,6.79
255.jpg,92.6,26.8,9.22
226.jpg,83.1,25.3,7.39
213.jpg,62.9,23.0,5.93
216.jpg,64.9,37.4,2.87
204.jpg,64.3,30.4,9.29
224.jpg,57.1,11.0,8.5
202.jpg,59.1,5.5,8.33
185.jpg,70.7,20.0,9.76
217.jpg,66.0,30.5,6.35
210.jpg,83.9,29.7,3.7
208.jpg,14.3,26.4,5.06
188.jpg,18.9,39.2,7.2
189.jpg,82.3,22.3,1.04
251.jpg,28.3,45.6,9.47
211.jpg,48.8,6.9,8.09
212.jpg,39.4,40.8,7.24
191.jpg,17.1,44.1,0.31
193.jpg,36.7,8.8,2.16
252.jpg,42.8,25.6,9.45
223.jpg,26.9,25.9,0.84
183.jpg,18.0,46.2,7.04
207.jpg,16.5,12.5,6.37
215.jpg,89.2,46.4,8.33
197.jpg,16.2,46.1,6.15
229.jpg,95.5,36.5,7.54
199.jpg,52.4,24.8,0.61
198.jpg,67.1,12.8,2.98
165.jpg,12.1,48.6,9.22
178.jpg,46.1,5.5,2.23
166.jpg,40.1,42.2,5.84
186.jpg,53.4,31.0,3.91
180.jpg,69.7,21.9,5.0
173.jpg,15.3,8.2,6.05
203.jpg,56.2,38.1,6.45
179.jpg,33.0,48.3,9.65
206.jpg,87.2,13.4,3.88
175.jpg,74.1,18.9,5.47
177.jpg,33.1,36.4,4.57
195.jpg,16.5,33.8,7.54
196.jpg,30.6,34.5,9.62
172.jpg,28.2,43.7,0.34
176.jpg,94.1,44.8,5.74
200.jpg,97.8,32.1,8.84
192.jpg,27.3,13.9,3.98
174.jpg,44.4,33.8,7.54
187.jpg,20.1,47.5,2.75
190.jpg,88.0,22.8,3.22
182.jpg,34.3,20.6,9.71
181.jpg,28.1,34.7,5.38
155.jpg,96.6,26.5,6.51
163.jpg,77.6,9.0,0.84
194.jpg,77.8,6.5,6.74
148.jpg,23.1,7.2,0.62
152.jpg,83.6,49.1,8.54
167.jpg,78.0,34.8,2.37
145.jpg,40.6,8.4,9.43
169.jpg,57.4,8.3,7.75
168.jpg,68.4,43.2,6.02
158.jpg,70.8,42.0,3.49
150.jpg,22.7,15.8,4.56
201.jpg,38.5,8.4,9.52
151.jpg,62.1,17.8,9.29
170.jpg,17.7,38.1,2.94
159.jpg,67.8,40.7,0.13
144.jpg,93.0,22.0,9.5
146.jpg,40.5,24.3,1.28
147.jpg,83.6,41.0,7.31
149.jpg,49.1,28.6,9.72
154.jpg,87.3,44.3,1.95
162.jpg,85.4,25.7,3.25
171.jpg,88.9,7.8,4.35
140.jpg,95.7,26.6,1.55
160.jpg,46.1,29.7,6.28
164.jpg,73.0,31.2,2.11
161.jpg,29.0,15.0,5.06
156.jpg,63.8,29.6,2.27
138.jpg,83.8,38.7,1.83
184.jpg,69.0,15.1,6.95
129.jpg,74.9,10.3,9.15
124.jpg,51.7,28.0,7.06
132.jpg,48.8,41.4,4.92
126.jpg,65.0,49.7,0.99
130.jpg,39.5,44.2,8.02
136.jpg,94.3,45.1,2.11
127.jpg,15.8,25.3,8.91
137.jpg,40.8,23.1,7.87
157.jpg,13.1,7.6,4.52
102.jpg,87.4,20.9,2.17
112.jpg,45.8,46.1,8.5
115.jpg,39.5,10.6,5.66
119.jpg,63.3,45.3,5.77
123.jpg,41.4,45.8,9.86
108.jpg,96.1,28.5,5.54
153.jpg,98.9,10.7,7.54
116.jpg,12.6,7.9,4.54
133.jpg,69.8,50.0,2.4
139.jpg,80.6,13.9,5.05
141.jpg,66.3,28.0,2.65
106.jpg,61.3,28.7,3.07
142.jpg,88.3,46.3,4.54
118.jpg,69.5,9.5,2.19
134.jpg,87.1,11.3,3.32
131.jpg,86.3,8.5,3.97
143.jpg,26.9,24.7,7.55
103.jpg,79.5,11.8,8.61
135.jpg,34.9,36.8,6.36
83.jpg,93.4,47.4,6.79
99.jpg,18.0,7.8,6.7
120.jpg,66.6,7.2,3.59
114.jpg,87.6,48.2,2.02
125.jpg,66.9,40.1,5.04
77.jpg,62.0,20.6,0.44
84.jpg,38.9,18.6,6.37
110.jpg,19.4,15.6,7.11
91.jpg,79.4,32.1,8.61
96.jpg,66.2,39.0,4.98
122.jpg,43.5,27.2,9.28
82.jpg,53.5,8.6,4.13
89.jpg,26.5,42.6,3.42
66.jpg,11.9,32.5,8.51
80.jpg,99.1,5.1,9.87
109.jpg,40.7,39.0,8.52
104.jpg,96.3,16.3,9.41
98.jpg,70.9,24.0,1.82
87.jpg,13.5,20.5,8.88
100.jpg,47.9,14.3,6.46
128.jpg,69.0,47.4,0.98
117.jpg,88.6,44.5,9.96
88.jpg,92.7,18.1,4.87
90.jpg,61.5,44.6,2.37
94.jpg,93.2,13.4,4.48
105.jpg,39.8,22.2,9.9
113.jpg,34.6,22.9,1.1
78.jpg,48.1,37.7,9.09
85.jpg,27.9,25.3,6.68
79.jpg,47.8,48.4,6.4
92.jpg,67.0,38.6,7.4
65.jpg,92.2,15.7,9.88
63.jpg,66.3,19.0,4.42
53.jpg,27.8,10.7,2.25
121.jpg,59.5,43.2,9.87
97.jpg,88.3,8.5,1.75
72.jpg,62.0,43.5,7.94
73.jpg,35.1,42.1,8.98
111.jpg,14.2,24.9,1.47
64.jpg,54.4,14.5,1.57
81.jpg,77.5,48.8,2.62
68.jpg,98.5,27.6,6.16
86.jpg,46.8,26.7,0.13
69.jpg,62.6,47.7,9.32
62.jpg,44.1,29.2,3.29
41.jpg,55.7,43.5,9.97
67.jpg,92.2,41.8,3.52
93.jpg,74.4,17.5,3.69
61.jpg,19.0,19.2,7.77
70.jpg,40.7,42.3,7.34
76.jpg,27.2,25.0,6.91
75.jpg,54.3,5.6,7.85
57.jpg,94.5,30.4,7.48
48.jpg,18.1,36.6,2.93
39.jpg,30.3,9.1,8.77
59.jpg,39.4,18.3,4.03
101.jpg,47.9,12.5,0.88
95.jpg,11.4,7.9,9.02
24.jpg,27.5,27.7,8.43
33.jpg,75.5,31.1,4.78
54.jpg,15.6,29.3,5.94
49.jpg,37.4,30.1,8.63
52.jpg,80.1,22.5,2.76
74.jpg,65.5,10.1,5.57
43.jpg,27.9,44.9,2.25
107.jpg,98.1,45.2,3.44
71.jpg,22.3,43.8,7.49
55.jpg,26.0,12.3,7.14
32.jpg,42.6,38.6,6.66
58.jpg,47.5,7.6,8.45
45.jpg,57.4,15.9,1.01
42.jpg,15.7,31.7,1.26
46.jpg,64.4,43.8,7.42
51.jpg,22.0,24.8,7.06
60.jpg,75.8,12.9,7.73
50.jpg,52.3,11.8,3.92
35.jpg,85.4,16.5,3.93
40.jpg,43.1,39.8,9.94
23.jpg,20.0,19.8,7.36
47.jpg,86.0,21.0,7.44
22.jpg,18.5,22.4,1.03
44.jpg,63.9,20.4,3.21
25.jpg,40.0,31.7,3.88
38.jpg,27.0,29.1,0.63
56.jpg,28.3,28.2,7.9
36.jpg,87.8,32.6,9.11
